Date,chamber,stemnumber,branchnumber,heightinsertion,branchdiameter1,branchdiameter2,branchdiameter,tipheightfromfloor,branchlength,direction,comments
24/10/2013,C04,NA,80,343,6.4,6.5,6.45,256,75,S,
24/10/2013,C04,NA,81,347,4.2,4.8,4.5,261,58,W,
24/10/2013,C04,NA,82,355,4.8,4.4,4.6,264,63,NE,
24/10/2013,C04,NA,83,359,5,5.1,5.05,262,68,SW,CURVED
24/10/2013,C04,NA,84,367,9,9.1,9.05,253,88,NE,tip height wrong
24/10/2013,C04,NA,85,368,2.3,2.3,2.3,296,25,W,
24/10/2013,C04,NA,86,377,4,4,4,300,56,N,
24/10/2013,C04,NA,87,380,4.5,4.3,4.4,296,53,SW,
24/10/2013,C04,NA,88,388,4.6,4.4,4.5,295,56,S,
24/10/2013,C04,NA,89,389,4.4,4.6,4.5,303,69,N,
24/10/2013,C04,NA,90,400,4.8,4.6,4.7,306,76,S,
24/10/2013,C04,NA,91,402,4.2,3.9,4.05,302,69,NW,
24/10/2013,C04,NA,92,410,4.1,4.1,4.1,313,71,S,
24/10/2013,C04,NA,93,411,5.4,5.4,5.4,302,73,W,
24/10/2013,C04,NA,94,NA,5.7,5.8,5.75,324,71,S,
24/10/2013,C04,NA,95,NA,4,4,4,326,69,NW,
24/10/2013,C04,NA,96,NA,6.8,6.3,6.55,324,80,E,
24/10/2013,C04,NA,97,NA,4.6,4.5,4.55,353,63,W,
24/10/2013,C04,NA,98,NA,4.4,4.3,4.35,380,58,W,
24/10/2013,C04,NA,99,NA,3.7,2.8,3.25,351,66,E,
24/10/2013,C04,NA,100,NA,3.8,4.1,3.95,389,42,W,
24/10/2013,C04,NA,101,NA,4,4.2,4.1,372,59,E,
24/10/2013,C04,NA,102,NA,3.8,4,3.9,386,50,NW,
24/10/2013,C04,NA,103,NA,4.4,4.5,4.45,373,51,E,
24/10/2013,C04,NA,104,NA,4.1,4.1,4.1,383,48,S,
24/10/2013,C04,NA,105,NA,3.4,3.2,3.3,414,49,NW,
24/10/2013,C04,NA,106,NA,2.7,2.8,2.75,431,41,W,
24/10/2013,C04,NA,107,NA,2.9,2.7,2.8,419,34,SE,
24/10/2013,C04,NA,108,NA,2.3,2.3,2.3,440,30,S,
24/10/2013,C04,NA,109,NA,1.9,2.1,2,440,26,N,
24/10/2013,C04,NA,110,NA,1.9,1.9,1.9,452,20,W,
24/10/2013,C05,NA,0,NA,NA,NA,NA,NA,NA,,
24/10/2013,C05,NA,10,57,3.2,3.1,3.15,8,39,W,
24/10/2013,C05,NA,11,65,2.7,2.6,2.65,4,34,E,
24/10/2013,C05,NA,12,67,2.8,2.7,2.75,8,34.5,S,
24/10/2013,C05,NA,13,69,2.8,2.7,2.75,13,31,N,
24/10/2013,C05,NA,14,74,2.6,2.5,2.55,17,32,W,
24/10/2013,C05,NA,15,76,2.1,2.1,2.1,17.5,24,E,
24/10/2013,C05,NA,16,80,2.5,2.7,2.6,21,30,S,
24/10/2013,C05,NA,17,84,2.6,2.3,2.45,32,26,N,
24/10/2013,C05,NA,18,90,2.1,2.1,2.1,31,25,S,
24/10/2013,C05,NA,19,91,1.8,2.1,1.95,34.5,22.5,E,CURVING
24/10/2013,C05,NA,20,97,2.8,2.7,2.75,8,53,S ,
24/10/2013,C05,NA,21,99,3.3,3.6,3.45,15,50,NE,
24/10/2013,C05,NA,22,105,3.9,3.8,3.85,19,56,NW,
24/10/2013,C05,NA,23,109,4.4,4.3,4.35,15,71,SE,
24/10/2013,C05,NA,24,112,5.8,6.2,6,30,66,S,
24/10/2013,C05,NA,25,113,4.1,4.6,4.35,27,63,E,
24/10/2013,C05,NA,26,120,6.1,5.7,5.9,38,53,N,
24/10/2013,C05,NA,27,132,4.3,4.3,4.3,55,36,N,
24/10/2013,C05,NA,28,130,6.3,6.6,6.45,60,66,S,
24/10/2013,C05,NA,29,134,2.8,2.9,2.85,55,40,SW,
24/10/2013,C05,NA,30,135,8.1,8.4,8.25,43,73,W,
24/10/2013,C05,NA,31,135,2.3,2.2,2.25,58,33,SE,
24/10/2013,C05,NA,32,136,3.9,3.6,3.75,50,55,SE,
24/10/2013,C05,NA,33,140,6.2,6.2,6.2,47,63,NE,
24/10/2013,C05,NA,34,142,6.1,6,6.05,48,72,S,
24/10/2013,C05,NA,35,145,9.7,9.4,9.55,87,91,N,
24/10/2013,C05,NA,36,145,4.2,3.9,4.05,46,71,SE,
24/10/2013,C05,NA,37,149,5.6,5.7,5.65,57,76,E,
24/10/2013,C05,NA,38,162,6.2,5.8,6,66,73,E,
24/10/2013,C05,NA,39,162,8.9,9.3,9.1,90,92,W,
24/10/2013,C05,NA,40,171,5.2,5.1,5.15,73,67,S,
24/10/2013,C05,NA,41,176,5,4.7,4.85,91,67,N,
24/10/2013,C05,NA,42,183,6.6,6.5,6.55,105,81,S,
24/10/2013,C05,NA,43,189,5.4,5.4,5.4,108,71,E,
24/10/2013,C05,NA,44,194,4.4,4.4,4.4,101,68,NW,
24/10/2013,C05,NA,45,199,6,5.7,5.85,105,70,S,
24/10/2013,C05,NA,46,206,4.4,4.5,4.45,106,65,N,
24/10/2013,C05,NA,47,210,4.3,4,4.15,115,72,SW,
24/10/2013,C05,NA,48,216,4.5,4.5,4.5,142,61,SE,
24/10/2013,C05,NA,49,221,4.6,5.2,4.9,126,66,NW,
24/10/2013,C05,NA,50,226,6.6,6.8,6.7,183,86,SW,
24/10/2013,C05,NA,51,230,5.4,5.7,5.55,169,67,N,
24/10/2013,C05,NA,52,239,4.7,4.5,4.6,160,69,W,
24/10/2013,C05,NA,53,245,5.8,6.5,6.15,186,80,E,
24/10/2013,C05,NA,54,249,5.3,5.3,5.3,199,62,NW,
24/10/2013,C05,NA,55,253,6.3,6.3,6.3,208,78,S,
24/10/2013,C05,NA,56,260,5.8,6.1,5.95,212,68,N,
24/10/2013,C05,NA,57,266,4.7,4.8,4.75,203,68,SW,
24/10/2013,C05,NA,58,273,7.1,7,7.05,225,79,E,
24/10/2013,C05,NA,59,280,5.9,6,5.95,258,78,NW,
24/10/2013,C05,NA,60,287,6.9,6.6,6.75,283,89,S,
24/10/2013,C05,NA,61,294.5,5.2,5.3,5.25,278,75,E,
24/10/2013,C05,NA,62,298.5,4.1,4.7,4.4,246,48,W,
24/10/2013,C05,NA,63,306.5,4.8,4.6,4.7,265,61,SE,
24/10/2013,C05,NA,64,310.5,5.2,5.4,5.3,297,69,N,
24/10/2013,C05,NA,65,315.5,4.3,4.6,4.45,302,61,SW,
24/10/2013,C05,NA,66,319,4.8,4.5,4.65,300,62,E,
24/10/2013,C05,NA,67,323.5,4,3.9,3.95,294,57,N,
24/10/2013,C05,NA,68,328,4,3.9,3.95,308,57,SE,
24/10/2013,C05,NA,69,333.5,3.1,3.1,3.1,300,44,NE,
24/10/2013,C05,NA,70,338.5,3.1,3.3,3.2,315,45,SW,
24/10/2013,C05,NA,71,344.5,3.5,3.5,3.5,324,41,E,
24/10/2013,C05,NA,72,351,3.5,3.1,3.3,321,38,N,
24/10/2013,C05,NA,73,363,2.6,2.7,2.65,341,31,SW,
24/10/2013,C05,NA,74,367.5,2.7,2.9,2.8,336,24,NE,
24/10/2013,C06,NA,0,NA,NA,NA,NA,NA,NA,,
24/10/2013,C06,NA,6,56,3.3,3.2,3.25,5.5,36.5,SW,
24/10/2013,C06,NA,7,57,3.5,3.4,3.45,9,53,NE,
24/10/2013,C06,NA,8,65,3.5,3.5,3.5,8,41,N,
24/10/2013,C06,NA,9,66,3.3,3.1,3.2,10,39,S,
24/10/2013,C06,NA,10,74,3.6,3.6,3.6,9,29,W,
24/10/2013,C06,NA,11,75,3.1,3.1,3.1,21,35,E,
24/10/2013,C06,NA,12,81,3.2,3.3,3.25,32,37,N,
24/10/2013,C06,NA,13,83,3.2,3.1,3.15,25,53,S,
24/10/2013,C06,NA,14,90,3.2,3.1,3.15,42,41,W,
24/10/2013,C06,NA,15,93,3.1,3,3.05,38,34,E,
24/10/2013,C06,NA,16,102,2.8,2.9,2.85,49,29,N,
24/10/2013,C06,NA,17,105,3.2,2.9,3.05,52,30,S,
24/10/2013,C06,NA,18,113,3,3.1,3.05,63,28,NW,
24/10/2013,C06,NA,19,115,2.7,2.7,2.7,66,27,SE,
24/10/2013,C06,NA,20,124,2.6,2.9,2.75,70,25,N,
24/10/2013,C06,NA,21,126,2.2,2.2,2.2,76,19,S,
24/10/2013,C06,NA,22,131,2.7,2.7,2.7,69,24,W,
24/10/2013,C06,NA,23,132,2.2,2.1,2.15,76,19,S,
24/10/2013,C06,NA,24,139,2.1,2.2,2.15,91,23,S,
24/10/2013,C06,NA,25,146,2.3,2.5,2.4,94,21,NW,CURVED
24/10/2013,C06,NA,26,149,3.5,3.7,3.6,68,58,SE,CURVED
24/10/2013,C06,NA,27,155,4.1,4.4,4.25,80,63,NE,CURVED
24/10/2013,C06,NA,28,157,3,3,3,83,49,SW,
24/10/2013,C06,NA,29,164,3.8,4.1,3.95,75,56,N,
24/10/2013,C06,NA,30,166,1.7,1.7,1.7,115,11,S,
24/10/2013,C06,NA,31,171,3.1,3.1,3.1,104,37,E,
24/10/2013,C06,NA,32,172,3.8,3.9,3.85,86,59,SW,
24/10/2013,C06,NA,33,177,3.2,3,3.1,118,31,NW,
24/10/2013,C06,NA,34,177,2.4,2.5,2.45,120,29,S,
24/10/2013,C06,NA,35,181,3.3,3,3.15,129,34,NE,
24/10/2013,C06,NA,36,187,3.1,3.1,3.1,130,33,SE,
24/10/2013,C06,NA,37,191,3.5,3.9,3.7,116,54,NE,
24/10/2013,C06,NA,38,193,5,5.6,5.3,100,72,SW,CURVED
24/10/2013,C06,NA,39,197,4.6,4.6,4.6,136,57,NW,
24/10/2013,C06,NA,40,199,4,4.1,4.05,131,43,S,
24/10/2013,C06,NA,41,204,4.5,4.6,4.55,123,60,E,
24/10/2013,C06,NA,42,205,4.9,4.8,4.85,129,61,W,CURVED
24/10/2013,C06,NA,43,210,3.4,3.4,3.4,134,47,N,
24/10/2013,C06,NA,44,212,4.8,4.7,4.75,148,52,S,
24/10/2013,C06,NA,45,218,5.7,5.7,5.7,145,66,E,
24/10/2013,C06,NA,46,220,5.3,4.8,5.05,151,67,W,
24/10/2013,C06,NA,47,224,5.8,5.4,5.6,167,62,N,
24/10/2013,C06,NA,48,225,4.6,4.4,4.5,154,63,S,
24/10/2013,C06,NA,49,230,6.6,6.2,6.4,161,80,NE,
24/10/2013,C06,NA,50,231,5.7,5.8,5.75,156,55,S,
24/10/2013,C06,NA,51,236,5.8,5.3,5.55,183,65,NW,
24/10/2013,C06,NA,52,240,5.6,5.2,5.4,177,75,SE,
24/10/2013,C06,NA,53,246,6.8,7.2,7,185,81,NE,
24/10/2013,C06,NA,54,247,6.5,6.2,6.35,189,77,SW,CURVED
24/10/2013,C06,NA,55,255,5.6,5.9,5.75,196,65,NW,
24/10/2013,C06,NA,56,258,7.5,6.9,7.2,229,78,SE,
24/10/2013,C06,NA,57,266,7.4,7.6,7.5,215,73,NE,
24/10/2013,C06,NA,58,269,8.3,8.3,8.3,258,85,W,
24/10/2013,C06,NA,59,277,8,8,8,251,94,NW,
24/10/2013,C06,NA,60,281,8.7,8.9,8.8,287,93,SE,
24/10/2013,C06,NA,61,290,6.7,6.4,6.55,252,77,E,
24/10/2013,C06,NA,62,293,6.6,6.5,6.55,248,69,NW,
24/10/2013,C06,NA,63,302,6.3,6.4,6.35,267,72,N,
24/10/2013,C06,NA,64,305,6.5,5.8,6.15,276,66,SW,
24/10/2013,C06,NA,65,314,5.2,5.2,5.2,308,64,S,
24/10/2013,C06,NA,66,319,3.7,3.9,3.8,269,57,N,
24/10/2013,C06,NA,67,NA,4.3,4.1,4.2,283,58,E,
24/10/2013,C06,NA,68,NA,4,3.9,3.95,285,52,SW,
24/10/2013,C06,NA,69,NA,3.6,3.5,3.55,280,55,E,"GROWING TIP GONE, MEASURED 2ND ORDER BRANCH FOR LENGTH"
24/10/2013,C06,NA,70,NA,3.6,3.4,3.5,303,37,W,
24/10/2013,C06,NA,71,NA,3.7,3.6,3.65,303,51,NW,
24/10/2013,C06,NA,72,NA,3.6,3.6,3.6,305,52,SE,
24/10/2013,C06,NA,73,NA,3.2,3.1,3.15,310,48,E,
24/10/2013,C06,NA,74,NA,3.3,3.3,3.3,324,46,W,
24/10/2013,C06,NA,75,NA,2.6,2.4,2.5,320,36,N,
24/10/2013,C06,NA,76,NA,2.7,2.7,2.7,340,33,S,
24/10/2013,C06,NA,77,NA,2.3,2.2,2.25,338,27,E,
24/10/2013,C06,NA,78,NA,2.2,2.2,2.2,331,23,NW,
24/10/2013,C07,NA,0,NA,NA,NA,NA,NA,NA,,
24/10/2013,C07,NA,8,61,4.5,4.1,4.3,15,76,SE,
24/10/2013,C07,NA,9,75,3.7,3.3,3.5,6,56,SE,
24/10/2013,C07,NA,10,76,2.8,3,2.9,40,27,N,
24/10/2013,C07,NA,11,82,3.3,3,3.15,52,29,W,
24/10/2013,C07,NA,12,85,3.1,3.2,3.15,48,28,E,
24/10/2013,C07,NA,13,92,2.8,2.6,2.7,50,26,SE,
24/10/2013,C07,NA,14,94,2.9,2.8,2.85,53,23,N,
24/10/2013,C07,NA,15,101,3,3.1,3.05,65,28,SW,
24/10/2013,C07,NA,16,102,2.3,2.4,2.35,59,19,NE,CURVED
24/10/2013,C07,NA,17,123,5.5,5,5.25,18,76,SE,CURVED
24/10/2013,C07,NA,18,129,5.2,5,5.1,23,78,NW,
24/10/2013,C07,NA,19,136,5.1,4.6,4.85,33,63,W,
24/10/2013,C07,NA,20,160,7,6.7,6.85,69,74,E,
24/10/2013,C07,NA,21,165,5.9,5.6,5.75,80,56,S,
24/10/2013,C07,NA,22,166,6.2,6.4,6.3,78,71,N,
24/10/2013,C07,NA,23,173,3.5,3.2,3.35,127,28,S,
24/10/2013,C07,NA,24,175,3.7,3.6,3.65,128,32,N,CURVED
24/10/2013,C07,NA,25,179,4.7,4.4,4.55,98,61,SE,
24/10/2013,C07,NA,26,182,6,5.8,5.9,100,70,NW,
24/10/2013,C07,NA,27,187,8.6,8.3,8.45,93,111,W,
24/10/2013,C07,NA,28,203,7.3,7.4,7.35,102,96,E,
24/10/2013,C07,NA,29,212,5.8,5.6,5.7,112,83,S,
24/10/2013,C07,NA,30,215,5.8,5.4,5.6,120,80,N,
24/10/2013,C07,NA,31,222,5.5,5.5,5.5,126,83,SE,
24/10/2013,C07,NA,32,225,5.4,4.9,5.15,138,64,NW,
24/10/2013,C07,NA,33,234,5.3,5.7,5.5,151,68,S,
24/10/2013,C07,NA,34,238,5.3,4.9,5.1,143,73,NE,
24/10/2013,C07,NA,35,245,6,5.5,5.75,158,78,SE,
24/10/2013,C07,NA,36,249,5.8,5.4,5.6,154,77,NW,
24/10/2013,C07,NA,37,258,5.5,5.2,5.35,160,66,SW,
24/10/2013,C07,NA,38,263,5.5,5,5.25,169,70,NE,
24/10/2013,C07,NA,39,271,5.7,5.3,5.5,186,75,SE,
24/10/2013,C07,NA,40,275,5.5,5.7,5.6,176,76,N,
24/10/2013,C07,NA,41,283,5.7,5.2,5.45,222,55,SW,
24/10/2013,C07,NA,42,288,5.7,5.4,5.55,188,76,NE,
24/10/2013,C07,NA,43,293,5.7,6.3,6,206,70,S,
24/10/2013,C07,NA,44,299,6.4,5.6,6,214,83,N,
24/10/2013,C07,NA,45,306,5.6,6.4,6,225,70,NW,CURVED
24/10/2013,C07,NA,46,311,5.6,4.8,5.2,200,83,E,
24/10/2013,C07,NA,47,319,6.7,6.7,6.7,268,64,S,
24/10/2013,C07,NA,48,323,5.5,5.1,5.3,219,82,E,
24/10/2013,C07,NA,49,332,5.4,5.3,5.35,241,76,NE,
24/10/2013,C07,NA,50,338,5.5,4.8,5.15,257,66,W,
24/10/2013,C07,NA,51,345,5.6,5.1,5.35,263,69,N,
24/10/2013,C07,NA,52,349,4.9,4.6,4.75,266,66,S,
24/10/2013,C07,NA,53,356,4.9,4.9,4.9,277,65,NE,
24/10/2013,C07,NA,54,359.5,4.2,4.9,4.55,299,52,S,
24/10/2013,C07,NA,55,366,4.5,4.9,4.7,304,67,N,CURVED
24/10/2013,C07,NA,56,370.5,4,3.7,3.85,275,60,SE,
24/10/2013,C07,NA,57,378,4.4,3.6,4,294,47,E,
24/10/2013,C07,NA,58,381.5,3.9,3.7,3.8,337,51,S,
24/10/2013,C07,NA,59,386,3.4,3.5,3.45,344,49,W,CURVED
24/10/2013,C07,NA,60,391,3.1,2.7,2.9,322,34,E,
24/10/2013,C07,NA,61,395.5,3,3.3,3.15,338,46,N,
24/10/2013,C07,NA,62,399,2.8,2.7,2.75,349,38,SW,
24/10/2013,C07,NA,63,403.5,2.1,2.1,2.1,358,30,NW,
24/10/2013,C07,NA,64,407,2.1,2,2.05,362,26,S,
24/10/2013,C07,NA,65,408.5,2.3,2.3,2.3,361,30,E,
24/10/2013,C07,NA,66,412,2,2,2,380,26,W,
24/10/2013,C08,NA,0,NA,NA,NA,NA,NA,NA,,
24/10/2013,C08,NA,7,61,3.3,3,3.15,5,39,S,
24/10/2013,C08,NA,8,64,4.1,3.7,3.9,7,38,N,
24/10/2013,C08,NA,9,69,2.7,2.8,2.75,10,33,E,
24/10/2013,C08,NA,10,75,3.8,3.6,3.7,5,49,S,
24/10/2013,C08,NA,11,78,3.2,3.2,3.2,26,35,N,
24/10/2013,C08,NA,12,83,4.5,4.1,4.3,8,53,E,
24/10/2013,C08,NA,13,85,4.2,4.2,4.2,4,58,W,
24/10/2013,C08,NA,14,92,3.7,3.4,3.55,12,50,S,
24/10/2013,C08,NA,15,99,3.3,3.6,3.45,22,47,E,
24/10/2013,C08,NA,16,102,4.6,4.2,4.4,47,49,W,
24/10/2013,C08,NA,17,110,4,4,4,34,44,NE,
24/10/2013,C08,NA,18,111,3.4,3.6,3.5,46,45,S,
24/10/2013,C08,NA,19,118,3.6,3.3,3.45,33,47,E,
24/10/2013,C08,NA,20,120,4.5,4.7,4.6,16,64,W,CURVED
24/10/2013,C08,NA,21,132,6.5,5.9,6.2,43,73,E,
24/10/2013,C08,NA,22,139,6,5.7,5.85,48,61,N,
24/10/2013,C08,NA,23,146,3.5,3.3,3.4,70,38,W,
24/10/2013,C08,NA,24,149,4,3.9,3.95,63,51,N,
24/10/2013,C08,NA,25,150,5.4,5.2,5.3,63,62,SW,
24/10/2013,C08,NA,26,152,5.5,5.4,5.45,77,68,E,
24/10/2013,C08,NA,27,153,4,4.4,4.2,71,51,NW,
24/10/2013,C08,NA,28,157,4.4,4.3,4.35,78,51,N,
24/10/2013,C08,NA,29,158,4.2,4.3,4.25,68,59,SW,
24/10/2013,C08,NA,30,163,6.1,5.9,6,94,74,SE,
24/10/2013,C08,NA,31,166,4.7,4.4,4.55,86,52,NW,
24/10/2013,C08,NA,32,171,5.3,4.9,5.1,92,58,N,
24/10/2013,C08,NA,33,172,6.9,6.3,6.6,80,80,SE,
24/10/2013,C08,NA,34,179,6.5,6.8,6.65,102,83,NE,
24/10/2013,C08,NA,35,180,6.2,5.9,6.05,85,82,SW,
24/10/2013,C08,NA,36,185,5.9,5.4,5.65,98,60,W,
24/10/2013,C08,NA,37,193,5.6,5.3,5.45,126,64,NE,
24/10/2013,C08,NA,38,201,4.8,4.7,4.75,107,55,W,
24/10/2013,C08,NA,39,204,5.3,4.9,5.1,130,62,E,
24/10/2013,C08,NA,40,211,7.6,7.2,7.4,110,95,N,
24/10/2013,C08,NA,41,216,5.2,4.7,4.95,125,76,S,
24/10/2013,C08,NA,42,225,5.4,5.1,5.25,148,64,W,
24/10/2013,C08,NA,43,229,6.6,6.3,6.45,143,72,SE,
24/10/2013,C08,NA,44,238,6.7,7.2,6.95,155,68,NE,
24/10/2013,C08,NA,45,242,5.5,5.6,5.55,130,80,S,
24/10/2013,C08,NA,46,249,5.8,5.7,5.75,169,65,W,
24/10/2013,C08,NA,47,260,7,7.6,7.3,165,89,N,
24/10/2013,C08,NA,48,264,6.3,5.8,6.05,179,71,S,
24/10/2013,C08,NA,49,271,6.6,6.1,6.35,180,65,W,
24/10/2013,C08,NA,50,274,5.6,4.9,5.25,173,82,SE,
24/10/2013,C08,NA,51,282,7.1,7.7,7.4,179,84,N,
24/10/2013,C08,NA,52,285,7,6.3,6.65,178,82,S,
24/10/2013,C08,NA,53,295,6.1,5.7,5.9,200,82,W,
24/10/2013,C08,NA,54,297,7.4,6.7,7.05,211,77,E,
24/10/2013,C08,NA,55,305,7.4,7.7,7.55,220,75,N,
24/10/2013,C08,NA,56,308,6.4,6.1,6.25,205,82,S,
24/10/2013,C08,NA,57,316,6.1,5.5,5.8,225,63,W,
24/10/2013,C08,NA,58,320,6.5,6.6,6.55,231,86,SE,
24/10/2013,C08,NA,59,328,8.1,7.8,7.95,230,63,N,
24/10/2013,C08,NA,60,332,5.3,5.4,5.35,230,65,S,
24/10/2013,C08,NA,61,340,6.5,5.8,6.15,250,74,SW,
24/10/2013,C08,NA,62,345,5.6,5.2,5.4,261,75,NE,
24/10/2013,C08,NA,63,354,5.8,5.8,5.8,274,70,W,
24/10/2013,C08,NA,64,361,7.6,7.4,7.5,304,70,E,
24/10/2013,C08,NA,65,369.5,9,8.5,8.75,351,102,SE,
24/10/2013,C08,NA,66,374.5,6.7,6.4,6.55,304,89,NW,
24/10/2013,C08,NA,67,383.5,6.7,6.4,6.55,328,86,S,
24/10/2013,C08,NA,68,388,5.1,5,5.05,306,70,N,
24/10/2013,C08,NA,69,396.5,4.1,4.1,4.1,321,65,E,
24/10/2013,C08,NA,70,399,5.2,5.2,5.2,341,72,NW,
24/10/2013,C08,NA,71,404.5,4.8,4.6,4.7,335,60,S,
24/10/2013,C08,NA,72,407.5,5.6,5.2,5.4,322,63,NE,
24/10/2013,C08,NA,73,413,5.6,5.7,5.65,391,79,E,
24/10/2013,C08,NA,74,417.5,5.5,5,5.25,395,73,W,
24/10/2013,C08,NA,75,425,5.1,5.1,5.1,398,67,SW,
24/10/2013,C08,NA,76,437.5,4.2,4.6,4.4,419,59,N,
24/10/2013,C08,NA,77,438,4.2,4.5,4.35,422,50,E,
24/10/2013,C08,NA,78,443,3.9,4.2,4.05,423,52,W,
24/10/2013,C08,NA,79,451.5,3.7,3.6,3.65,423,44,S,
24/10/2013,C08,NA,80,457.5,3.3,3.2,3.25,434,38,N,
24/10/2013,C08,NA,81,465.5,2.9,2.9,2.9,426,33,E,
24/10/2013,C08,NA,82,470.5,2.5,2.1,2.3,426,27,W,
24/10/2013,C08,NA,83,477.5,2.1,2.1,2.1,431,23,S,
24/10/2013,C08,NA,84,482,2.1,2,2.05,429,18,N,
24/10/2013,C09,NA,0,NA,NA,NA,NA,NA,NA,,
24/10/2013,C09,NA,7,76,3,2,2.5,21,26,NW,
24/10/2013,C09,NA,8,77,2.8,2.8,2.8,28,35,SE,
24/10/2013,C09,NA,9,82,3.3,3.4,3.35,35,38,SE,
24/10/2013,C09,NA,10,85,3,3.1,3.05,29,46,W,
24/10/2013,C09,NA,11,92,2.9,2.8,2.85,35,39,N,
24/10/2013,C09,NA,12,93,3.3,3.5,3.4,39,54,S,
24/10/2013,C09,NA,13,99,2.9,3.1,3,45,34,E,
24/10/2013,C09,NA,14,101,3.3,3.2,3.25,59,32,NW,
24/10/2013,C09,NA,15,116,2.4,2.4,2.4,64,24,E,
24/10/2013,C09,NA,16,117,2,2.1,2.05,71,20,W,
24/10/2013,C09,NA,17,125,3.4,3.4,3.4,52,51,NE,
24/10/2013,C09,NA,18,126,2.3,2.1,2.2,81,21,SW,
24/10/2013,C09,NA,19,132,2.9,3,2.95,63,42,E,
24/10/2013,C09,NA,20,134,2,2,2,90,15,W,CURVED
24/10/2013,C09,NA,21,142,5.7,5.4,5.55,29,88,N,
24/10/2013,C09,NA,22,143,5.2,4.7,4.95,52,64,S,
24/10/2013,C09,NA,23,156,5.8,5.2,5.5,72,66,S,
24/10/2013,C09,NA,24,158,5.1,5.2,5.15,60,72,E,
24/10/2013,C09,NA,25,159,5.4,4.9,5.15,62,74,W,
24/10/2013,C09,NA,26,167,5.4,4.9,5.15,70,70,N,
24/10/2013,C09,NA,27,169,5.6,4.9,5.25,85,68,E,
24/10/2013,C09,NA,28,173,4.9,4.5,4.7,76,66,NW,
24/10/2013,C09,NA,29,175,4.6,4.6,4.6,90,56,SE,
24/10/2013,C09,NA,30,180,4.8,4.6,4.7,81,60,N,
24/10/2013,C09,NA,31,181,5.1,5.2,5.15,107,55,SW,
24/10/2013,C09,NA,32,189,4.9,4.5,4.7,110,61,E,
24/10/2013,C09,NA,33,190,5.5,5.1,5.3,82,76,NW,
24/10/2013,C09,NA,34,195,4.7,4.7,4.7,103,52,S,
24/10/2013,C09,NA,35,196,4.7,4.5,4.6,115,58,N,
24/10/2013,C09,NA,36,197,4.2,4.1,4.15,113,58,NW,
24/10/2013,C09,NA,37,198,5.4,5,5.2,89,78,SE,
24/10/2013,C09,NA,38,204,5.8,5.4,5.6,86,85,S,
24/10/2013,C09,NA,39,206,5.4,5.4,5.4,111,68,NE,
24/10/2013,C09,NA,40,214,5.2,4.9,5.05,144,59,N,
24/10/2013,C09,NA,41,217,6.7,6.4,6.55,102,90,S,
24/10/2013,C09,NA,42,224,5.7,5.4,5.55,136,74,SW,CURVED
24/10/2013,C09,NA,43,229,7.1,7.2,7.15,140,76,NE,
24/10/2013,C09,NA,44,236,7.4,7.4,7.4,185,72,NW,
24/10/2013,C09,NA,45,239,6.3,5.8,6.05,146,74,S,
24/10/2013,C09,NA,46,249,6,6,6,158,65,W,
24/10/2013,C09,NA,47,250,5.4,4.7,5.05,162,64,SE,
24/10/2013,C09,NA,48,258,8.6,9.2,8.9,215,81,NW,
24/10/2013,C09,NA,49,260,4.3,4.2,4.25,175,58,SE,
24/10/2013,C09,NA,50,266,5,5,5,182,63,S,
24/10/2013,C09,NA,51,268,5.3,5.3,5.3,209,48,NW,
24/10/2013,C09,NA,52,274,4.5,4.3,4.4,205,54,W,
24/10/2013,C09,NA,53,276,7.5,7.5,7.5,213,69,E,
24/10/2013,C09,NA,54,283,4.7,4.5,4.6,190,64,SE,
24/10/2013,C09,NA,55,285,5.1,5.6,5.35,234,57,W,
24/10/2013,C09,NA,56,292,4.1,4.4,4.25,206,49,S,
24/10/2013,C09,NA,57,296,4.6,4.4,4.5,217,57,NE,
24/10/2013,C09,NA,58,305,3.9,4.1,4,234,50,SE,
24/10/2013,C09,NA,59,308,4.6,4.1,4.35,255,53,SW,
24/10/2013,C09,NA,60,316,3.9,3.7,3.8,252,49,S,
24/10/2013,C09,NA,61,319,4,4,4,252,55,E,
24/10/2013,C09,NA,62,326,4.3,4.3,4.3,290,63,S,
24/10/2013,C09,NA,63,329.5,3.2,3.1,3.15,266,48,E,
24/10/2013,C09,NA,64,334.5,3.7,3.7,3.7,271,54,NW,
24/10/2013,C09,NA,65,338,3.7,3.3,3.5,274,38,E,
24/10/2013,C09,NA,66,342,3.4,3.5,3.45,278,47,SE,
24/10/2013,C09,NA,67,344.5,2.8,2.7,2.75,283,40,W,
24/10/2013,C09,NA,68,351.5,2.5,2.8,2.65,307,33,S,
24/10/2013,C09,NA,69,354.5,3,3.1,3.05,286,42,W,
24/10/2013,C09,NA,70,361,2.6,2.8,2.7,286,38,NE,
24/10/2013,C09,NA,71,364.5,2.5,2.5,2.5,318,31,S,
24/10/2013,C09,NA,72,371,2.1,2.2,2.15,305,33,NE,
24/10/2013,C09,NA,73,374.5,2.5,2.6,2.55,315,32,S,
24/10/2013,C09,NA,74,382,2,1.9,1.95,314,29,N,tip height wrong
24/10/2013,C09,NA,75,385.5,2.3,2.3,2.3,309,25,SW,
24/10/2013,C09,NA,76,394,1.9,2,1.95,333,18,S,tip height wrong
