"Date","Time","chamber","chamber_n","T_treatment","Water_treatment","Rarea","Rmass","Tleaf","Cond","Ci","Trmmol","area","mass"
2014-04-23,"8:40:04","C02",2,"elevated","control",7.79,66.6079734219269,57.56,0.0147,1100,2.51,48.9,571.9
2014-04-23,"8:40:34","C02",2,"elevated","control",6.96,59.5111033397447,57.87,0.0149,999,2.58,48.9,571.9
2014-04-23,"8:41:05","C02",2,"elevated","control",6.12,52.328728798741,58.19,0.0149,913,2.62,48.9,571.9
2014-04-23,"8:41:35","C02",2,"elevated","control",5.35,45.7448854694877,58.44,0.0147,839,2.63,48.9,571.9
2014-04-23,"8:42:06","C02",2,"elevated","control",4.66,39.8450778108061,58.74,0.0146,769,2.65,48.9,571.9
2014-02-07,"8:53:58","C03",3,"ambient","drydown",0.585414523,5.93825195192735,14.15605164,0.096475698,405.0497771,1.037551804,37.42,368.9
2014-02-07,"8:54:03","C03",3,"ambient","drydown",0.60772026,6.16451399544592,14.15126038,0.096039744,405.5139562,1.03430431,37.42,368.9
2014-02-07,"8:54:08","C03",3,"ambient","drydown",0.57236245,5.80585602575224,14.15352726,0.095156736,405.0590158,1.028242191,37.42,368.9
2014-02-07,"8:54:50","C03",3,"ambient","drydown",0.645718692,6.549957564283,14.18208408,0.087803955,407.1550096,0.975651044,37.42,368.9
2014-02-07,"8:55:20","C03",3,"ambient","drydown",0.893751089,9.06591644087287,14.24242592,0.082553036,412.7485255,0.938632976,37.42,368.9
2014-02-07,"8:55:51","C03",3,"ambient","drydown",0.749860431,7.60633703660071,14.52833652,0.077016368,410.5059333,0.91048877,37.42,368.9
2014-02-07,"8:56:21","C03",3,"ambient","drydown",0.664957175,6.74510639428029,15.06974125,0.073270569,409.1819203,0.909874412,37.42,368.9
2014-02-07,"8:56:52","C03",3,"ambient","drydown",0.763109321,7.7407294095473,15.70076466,0.069776175,411.8332544,0.914523627,37.42,368.9
2014-02-07,"8:57:22","C03",3,"ambient","drydown",0.680371044,6.90145960056384,16.29398155,0.06527877,410.7840585,0.904343257,37.42,368.9
2014-02-07,"8:57:53","C03",3,"ambient","drydown",0.983381423,9.97509700424505,16.87989998,0.060777451,419.3788103,0.889721539,37.42,368.9
2014-02-07,"8:58:23","C03",3,"ambient","drydown",0.901388056,9.14338331675793,17.45892715,0.056357684,418.4922984,0.871349037,37.42,368.9
2014-02-07,"8:58:54","C03",3,"ambient","drydown",0.910670858,9.23754500036866,18.01597404,0.052257637,420.3268186,0.851113112,37.42,368.9
2014-02-07,"8:59:39","C03",3,"ambient","drydown",0.822300358,8.34114377781512,18.88075829,0.046503141,420.0693145,0.818914571,37.42,368.9
2014-02-07,"9:00:10","C03",3,"ambient","drydown",0.913782383,9.26910728432096,19.40247726,0.043471652,425.0494593,0.8014888,37.42,368.9
2014-02-07,"9:00:40","C03",3,"ambient","drydown",0.991083311,10.0532224173543,19.95279121,0.0404078,430.3027658,0.781358172,37.42,368.9
2014-02-07,"9:01:11","C03",3,"ambient","drydown",1.050866216,10.6596404995175,20.50567055,0.037647957,435.1346308,0.762640795,37.42,368.9
2014-02-07,"9:01:41","C03",3,"ambient","drydown",0.949648689,9.6329232698238,21.04367638,0.035134176,433.2591307,0.744074262,37.42,368.9
2014-02-07,"9:02:12","C03",3,"ambient","drydown",1.031276732,10.4609312310762,21.59171867,0.032795752,439.8009347,0.726015587,37.42,368.9
2014-02-07,"9:02:42","C03",3,"ambient","drydown",1.078228602,10.9371955236758,22.11322212,0.030670281,445.1861986,0.707894026,37.42,368.9
2014-02-07,"9:03:12","C03",3,"ambient","drydown",0.978974077,9.93039033920846,22.65011406,0.02868307,443.2658435,0.690410818,37.42,368.9
2014-02-07,"9:03:43","C03",3,"ambient","drydown",1.339530704,13.587757913711,23.16578102,0.026908971,467.5536862,0.673937873,37.42,368.9
2014-02-07,"9:04:13","C03",3,"ambient","drydown",1.296663159,13.152923667601,23.70398712,0.025228315,469.3602864,0.65802263,37.42,368.9
2014-02-07,"9:04:44","C03",3,"ambient","drydown",1.097730842,11.1350198177392,24.22657967,0.023688233,461.129378,0.64226808,37.42,368.9
2014-02-07,"9:05:14","C03",3,"ambient","drydown",1.212070991,12.2948485994091,24.77019119,0.022256709,473.5749515,0.627944367,37.42,368.9
2014-02-07,"9:05:45","C03",3,"ambient","drydown",1.264994128,12.8316834561561,25.29513741,0.020970616,482.4013053,0.614454419,37.42,368.9
2014-02-07,"9:06:15","C03",3,"ambient","drydown",1.413629072,14.3393873337598,25.82956886,0.019746209,499.2650149,0.600965089,37.42,368.9
2014-02-07,"9:06:46","C03",3,"ambient","drydown",1.314500504,13.3338598155815,26.36595535,0.018625801,497.1793174,0.588529966,37.42,368.9
2014-02-07,"9:07:16","C03",3,"ambient","drydown",1.709733846,17.3429765566061,26.91114235,0.017582779,537.8660956,0.576873446,37.42,368.9
2014-02-07,"9:07:47","C03",3,"ambient","drydown",1.469145569,14.9025283795012,27.44620132,0.016636607,523.1218481,0.566089995,37.42,368.9
2014-02-07,"9:08:17","C03",3,"ambient","drydown",1.521430267,15.4328871214801,27.97091675,0.015773214,535.1780439,0.556007174,37.42,368.9
2014-02-07,"9:08:48","C03",3,"ambient","drydown",2.137032521,21.6773534659311,28.49532509,0.014951814,607.0026497,0.545839283,37.42,368.9
2014-02-07,"9:09:18","C03",3,"ambient","drydown",1.839473129,18.6590090775766,29.04489899,0.014200682,584.8117527,0.537472031,37.42,368.9
2014-02-07,"9:09:49","C03",3,"ambient","drydown",1.568559656,15.9109521083004,29.5873642,0.013506364,563.3096554,0.529516488,37.42,368.9
2014-02-07,"9:10:19","C03",3,"ambient","drydown",1.648285092,16.7196606512985,30.10107231,0.012907571,580.8784439,0.523098777,37.42,368.9
2014-02-07,"9:10:50","C03",3,"ambient","drydown",1.816530364,18.4262852320087,30.6386261,0.01231718,611.1927064,0.516589076,37.42,368.9
2014-02-07,"9:11:20","C03",3,"ambient","drydown",2.18768845,22.1911905120629,31.17039299,0.011784557,669.7746815,0.511135762,37.42,368.9
2014-02-07,"9:11:51","C03",3,"ambient","drydown",2.197641816,22.2921541758525,31.703125,0.011294525,682.3794287,0.506503865,37.42,368.9
2014-02-07,"9:12:21","C03",3,"ambient","drydown",2.210086376,22.4183876904093,32.24479675,0.010835646,695.909323,0.502530011,37.42,368.9
2014-02-07,"9:12:52","C03",3,"ambient","drydown",2.16418612,21.9527906235836,32.79357147,0.01042857,700.5839821,0.500240411,37.42,368.9
2014-02-07,"9:13:22","C03",3,"ambient","drydown",2.280327911,23.1308946678287,33.32798004,0.010045612,730.0708186,0.497841696,37.42,368.9
2014-02-07,"9:13:53","C03",3,"ambient","drydown",2.585630521,26.2277837071889,33.85793686,0.009697682,790.2691369,0.496286214,37.42,368.9
2014-02-07,"9:14:40","C03",3,"ambient","drydown",2.690633832,27.2929026818759,34.70508957,0.009161309,829.9722583,0.493340959,37.42,368.9
2014-02-07,"9:15:10","C03",3,"ambient","drydown",2.758881515,27.9851846818379,35.21724701,0.008916152,853.1214208,0.495011506,37.42,368.9
2014-02-07,"9:15:41","C03",3,"ambient","drydown",3.146154955,31.9135588007861,35.75204468,0.008641607,935.6698677,0.49524355,37.42,368.9
2014-02-07,"9:16:11","C03",3,"ambient","drydown",3.212905089,32.5906501573272,36.28832626,0.008392533,962.5377886,0.496409088,37.42,368.9
2014-02-07,"9:16:41","C03",3,"ambient","drydown",3.230074379,32.7648097755977,36.84046936,0.008158378,980.6479528,0.498402817,37.42,368.9
2014-02-07,"9:17:12","C03",3,"ambient","drydown",3.231137415,32.7755928623746,37.36924744,0.007945896,995.488596,0.500615405,37.42,368.9
2014-02-07,"9:17:42","C03",3,"ambient","drydown",3.339776767,33.8775946384223,37.93135834,0.007740467,1031.69131,0.50381914,37.42,368.9
2014-02-07,"9:18:13","C03",3,"ambient","drydown",3.305872131,33.5336771867769,38.46416473,0.007564482,1038.901962,0.507702947,37.42,368.9
2014-02-07,"9:18:43","C03",3,"ambient","drydown",3.559672223,36.1081416602494,38.99100113,0.007397195,1104.471153,0.511709726,37.42,368.9
2014-02-07,"9:19:14","C03",3,"ambient","drydown",4.025823839,40.8366299960369,39.50997543,0.007236149,1216.751717,0.515644092,37.42,368.9
2014-02-07,"9:19:44","C03",3,"ambient","drydown",3.893675646,39.4961622860721,40.06884003,0.007074007,1205.346525,0.520355118,37.42,368.9
2014-02-07,"9:20:15","C03",3,"ambient","drydown",4.47056707,45.3479587312009,40.60349274,0.006963209,1341.371811,0.527890456,37.42,368.9
2014-02-07,"9:20:45","C03",3,"ambient","drydown",4.073377183,41.3189954426294,41.13052368,0.006862493,1265.888158,0.535893591,37.42,368.9
2014-02-07,"9:21:16","C03",3,"ambient","drydown",4.612352516,46.7861835588832,41.67818069,0.006775601,1394.303593,0.545527585,37.42,368.9
2014-02-07,"9:21:46","C03",3,"ambient","drydown",4.660489049,47.274464682456,42.20446396,0.006714831,1411.603204,0.556660738,37.42,368.9
2014-02-07,"9:22:17","C03",3,"ambient","drydown",4.59747291,46.6352497403632,42.73526764,0.006668355,1401.944176,0.569239226,37.42,368.9
2014-02-07,"9:22:47","C03",3,"ambient","drydown",4.950627817,50.2175367070046,43.2836113,0.006662589,1479.569134,0.586053102,37.42,368.9
2014-02-07,"9:23:18","C03",3,"ambient","drydown",4.925914156,49.9668494761507,43.824646,0.006686537,1466.964189,0.605689902,37.42,368.9
2014-02-07,"9:23:48","C03",3,"ambient","drydown",5.179506324,52.5392048371049,44.35663605,0.006750572,1509.471225,0.629214014,37.42,368.9
2014-02-07,"9:24:19","C03",3,"ambient","drydown",5.270437955,53.4615853283004,44.87078857,0.006865632,1507.168861,0.657650892,37.42,368.9
2014-02-07,"9:24:49","C03",3,"ambient","drydown",5.212692665,52.8758361410409,45.40992737,0.007010553,1468.33682,0.690885341,37.42,368.9
2014-02-07,"9:25:20","C03",3,"ambient","drydown",5.820420874,59.0404307685226,45.96325302,0.007242767,1553.410758,0.734575638,37.42,368.9
2014-02-07,"9:25:50","C03",3,"ambient","drydown",5.739129967,58.2158426037246,46.51380157,0.007550796,1485.049066,0.787643214,37.42,368.9
2014-02-07,"9:26:21","C03",3,"ambient","drydown",5.716440312,57.9856862225644,47.04686737,0.007947368,1421.443603,0.85139327,37.42,368.9
2014-02-07,"9:26:51","C03",3,"ambient","drydown",6.07379108,61.6105346201139,47.55805969,0.008442229,1418.533581,0.927252711,37.42,368.9
2014-02-07,"9:27:22","C03",3,"ambient","drydown",5.711081279,57.9313259583031,48.04708862,0.009046505,1285.683463,1.016900665,37.42,368.9
2014-02-07,"9:27:52","C03",3,"ambient","drydown",6.316753258,64.075062866457,48.60957718,0.00974266,1306.517364,1.124653869,37.42,368.9
2014-02-07,"9:28:23","C03",3,"ambient","drydown",5.900801313,59.855783446045,49.13933563,0.010566142,1171.490923,1.249508738,37.42,368.9
2014-02-07,"9:28:53","C03",3,"ambient","drydown",6.703475523,67.9978460478883,49.65433121,0.011495491,1204.746982,1.390806604,37.42,368.9
2014-02-07,"9:29:41","C03",3,"ambient","drydown",6.553563074,66.4771835806669,50.51781082,0.013124635,1077.202481,1.649116034,37.42,368.9
2014-02-07,"9:30:12","C03",3,"ambient","drydown",6.516639697,66.1026450153809,50.99801636,0.014245361,1013.885986,1.826176377,37.42,368.9
2014-02-07,"9:30:42","C03",3,"ambient","drydown",6.714760766,68.1123198329412,51.5135498,0.015433501,978.8583443,2.021598839,37.42,368.9
2014-02-07,"9:31:13","C03",3,"ambient","drydown",6.633243401,67.2854345528382,52.01361847,0.016639298,924.157913,2.224963616,37.42,368.9
2014-02-07,"9:31:43","C03",3,"ambient","drydown",7.269507589,73.7394887450203,52.50871658,0.017809643,935.885339,2.430932614,37.42,368.9
2014-02-07,"9:32:14","C03",3,"ambient","drydown",7.446955465,75.5394615072649,53.01783752,0.018880645,913.256724,2.633742585,37.42,368.9
2014-02-07,"9:32:44","C03",3,"ambient","drydown",7.537007636,76.4529210461155,53.49240112,0.019904023,888.2901609,2.832983451,37.42,368.9
2014-02-07,"9:33:15","C03",3,"ambient","drydown",7.801554042,79.1363925865112,53.94350815,0.020783801,881.419877,3.016768955,37.42,368.9
2014-02-07,"9:33:45","C03",3,"ambient","drydown",8.056131459,81.7187419885552,54.35705185,0.021519083,878.0810067,3.181031262,37.42,368.9
2014-02-07,"9:34:16","C03",3,"ambient","drydown",8.111326563,82.2786229296449,54.78004837,0.02205385,866.7736252,3.324937086,37.42,368.9
2014-02-07,"9:34:46","C03",3,"ambient","drydown",7.974230154,80.8879621476498,55.17322922,0.022207804,852.6064422,3.415094127,37.42,368.9
2014-02-07,"9:35:17","C03",3,"ambient","drydown",8.906174532,90.3412987225373,55.57394028,0.022372352,906.3300515,3.510746647,37.42,368.9
2014-02-07,"9:35:47","C03",3,"ambient","drydown",8.847497137,89.7460945694063,55.95998764,0.022341714,901.287443,3.577875124,37.42,368.9
2014-02-07,"9:36:18","C03",3,"ambient","drydown",9.249741856,93.8263324075684,56.32268906,0.022165253,929.2865071,3.62039763,37.42,368.9
2014-02-07,"9:36:48","C03",3,"ambient","drydown",9.430960832,95.6645579651505,56.67961884,0.021852658,947.2798204,3.641621685,37.42,368.9
2014-02-07,"9:37:19","C03",3,"ambient","drydown",9.925454864,100.68054242637,57.02134705,0.02143775,989.0326507,3.643649846,37.42,368.9
2014-02-07,"9:37:49","C03",3,"ambient","drydown",9.584325212,97.2202356825807,57.33780289,0.02097288,977.9792798,3.631625181,37.42,368.9
2014-02-07,"9:38:20","C03",3,"ambient","drydown",10.0425614,101.868432525888,57.67031479,0.020400213,1024.553576,3.603685803,37.42,368.9
2014-02-07,"9:38:50","C03",3,"ambient","drydown",10.12884634,102.743678515262,57.93743896,0.019910764,1045.088266,3.574569425,37.42,368.9
2014-02-07,"9:39:21","C03",3,"ambient","drydown",10.1416251,102.873302044457,58.2262764,0.019384225,1062.306128,3.541323415,37.42,368.9
2014-02-07,"9:39:51","C03",3,"ambient","drydown",10.53727128,106.88660647807,58.44672394,0.01893848,1105.893247,3.506949444,37.42,368.9
2014-02-07,"9:40:22","C03",3,"ambient","drydown",10.21607831,103.628530864787,58.69544983,0.018540613,1095.380853,3.48453473,37.42,368.9
2014-02-07,"9:40:52","C03",3,"ambient","drydown",9.964698598,101.078617928208,58.96992874,0.018191722,1087.828537,3.473734042,37.42,368.9
2014-02-07,"9:41:23","C03",3,"ambient","drydown",10.32313752,104.714504201247,59.20519257,0.017994834,1120.48593,3.48152098,37.42,368.9
2014-02-07,"9:41:53","C03",3,"ambient","drydown",9.694580568,98.3386296705232,59.40416336,0.017995545,1068.904251,3.517759443,37.42,368.9
2014-02-07,"9:42:23","C03",3,"ambient","drydown",9.564977788,97.0239817909895,59.67689514,0.018083745,1051.631257,3.583880634,37.42,368.9
2014-02-07,"9:42:54","C03",3,"ambient","drydown",8.809051656,89.3561162828734,59.90602875,0.018398881,978.6293031,3.6844773,37.42,368.9
2014-02-07,"9:43:24","C03",3,"ambient","drydown",8.370427639,84.9068588374573,60.12128448,0.018921195,924.5688309,3.82226143,37.42,368.9
2014-02-07,"9:43:55","C03",3,"ambient","drydown",8.106589086,82.2305675245649,60.30893326,0.019672905,879.2480844,3.998970533,37.42,368.9
2014-02-07,"9:44:45","C03",3,"ambient","drydown",6.725581248,68.2220792356086,60.6326828,0.021209808,742.4307029,4.353118141,37.42,368.9
2014-02-07,"9:45:16","C03",3,"ambient","drydown",6.070882935,61.5810353558417,60.81329727,0.022218514,678.9920532,4.582007569,37.42,368.9
2014-02-07,"9:45:46","C03",3,"ambient","drydown",5.629516432,57.1039590364435,60.91451263,0.023406963,631.4769339,4.826439157,37.42,368.9
2014-02-07,"9:46:17","C03",3,"ambient","drydown",5.130535397,52.0424598958363,61.07505035,0.024450477,586.3360865,5.059716993,37.42,368.9
2014-02-07,"9:46:47","C03",3,"ambient","drydown",4.482767613,45.4717170177446,61.2703743,0.0253146,538.2416878,5.271272925,37.42,368.9
2014-02-07,"9:47:18","C03",3,"ambient","drydown",3.929402434,39.8585630469721,61.50314713,0.025936354,499.9540432,5.450993401,37.42,368.9
2014-02-07,"9:47:48","C03",3,"ambient","drydown",3.922914627,39.792752871331,61.65421677,0.026407408,492.9636611,5.581817495,37.42,368.9
2014-02-07,"9:48:19","C03",3,"ambient","drydown",2.681987097,27.2051930522472,61.74460602,0.026582765,425.5678023,5.640780162,37.42,368.9
2014-02-07,"9:48:49","C03",3,"ambient","drydown",3.199765791,32.4573694495039,61.87375259,0.026325528,451.8284376,5.630101928,37.42,368.9
2014-04-23,"9:21:36","C03",3,"ambient","drydown",0.645,5.78275862068965,13.8,0.134,404,1.06,39,435
2014-04-23,"9:21:36","C03",3,"ambient","drydown",0.647,5.80068965517241,13.8,0.134,404,1.06,39,435
2014-04-23,"9:22:14","C03",3,"ambient","drydown",0.573,5.13724137931035,13.8,0.132,403,1.05,39,435
2014-04-23,"9:22:44","C03",3,"ambient","drydown",0.599,5.37034482758621,13.8,0.128,404,1.04,39,435
2014-04-23,"9:23:15","C03",3,"ambient","drydown",0.65,5.82758620689655,13.95,0.123,405,1.03,39,435
2014-04-23,"9:23:45","C03",3,"ambient","drydown",0.674,6.04275862068966,14.24,0.116,406,1.02,39,435
2014-04-23,"9:24:16","C03",3,"ambient","drydown",0.689,6.17724137931034,14.66,0.109,406,1.01,39,435
2014-04-23,"9:24:46","C03",3,"ambient","drydown",0.732,6.56275862068965,15.16,0.101,408,0.998,39,435
2014-04-23,"9:25:17","C03",3,"ambient","drydown",0.777,6.96620689655172,15.81,0.093,409,0.993,39,435
2014-04-23,"9:25:47","C03",3,"ambient","drydown",0.804,7.20827586206897,16.53,0.0854,411,0.988,39,435
2014-04-23,"9:26:18","C03",3,"ambient","drydown",0.856,7.67448275862069,17.21,0.0789,413,0.982,39,435
2014-04-23,"9:27:03","C03",3,"ambient","drydown",0.916,8.21241379310345,18.24,0.0698,416,0.969,39,435
2014-04-23,"9:27:34","C03",3,"ambient","drydown",0.962,8.6248275862069,18.85,0.0649,418,0.958,39,435
2014-04-23,"9:28:04","C03",3,"ambient","drydown",1.01,9.0551724137931,19.46,0.0603,421,0.948,39,435
2014-04-23,"9:28:35","C03",3,"ambient","drydown",1.05,9.41379310344828,20.05,0.0569,424,0.945,39,435
2014-04-23,"9:29:05","C03",3,"ambient","drydown",1.15,10.3103448275862,20.64,0.0542,428,0.946,39,435
2014-04-23,"9:29:36","C03",3,"ambient","drydown",1.14,10.2206896551724,21.2,0.0513,429,0.941,39,435
2014-04-23,"9:30:06","C03",3,"ambient","drydown",1.19,10.6689655172414,21.74,0.0478,433,0.925,39,435
2014-04-23,"9:30:37","C03",3,"ambient","drydown",1.24,11.1172413793103,22.28,0.0442,438,0.902,39,435
2014-04-23,"9:31:07","C03",3,"ambient","drydown",1.29,11.5655172413793,22.82,0.0409,443,0.879,39,435
2014-04-23,"9:31:38","C03",3,"ambient","drydown",1.33,11.9241379310345,23.35,0.0379,448,0.856,39,435
2014-04-23,"9:32:08","C03",3,"ambient","drydown",1.39,12.4620689655172,23.91,0.0353,454,0.838,39,435
2014-04-23,"9:32:39","C03",3,"ambient","drydown",1.42,12.7310344827586,24.44,0.0327,460,0.815,39,435
2014-04-23,"9:33:09","C03",3,"ambient","drydown",1.47,13.1793103448276,24.99,0.0303,468,0.791,39,435
2014-04-23,"9:33:39","C03",3,"ambient","drydown",1.52,13.6275862068966,25.53,0.0281,476,0.769,39,435
2014-04-23,"9:34:10","C03",3,"ambient","drydown",1.58,14.1655172413793,26.08,0.0261,486,0.745,39,435
2014-04-23,"9:34:40","C03",3,"ambient","drydown",1.61,14.4344827586207,26.61,0.0242,495,0.723,39,435
2014-04-23,"9:35:11","C03",3,"ambient","drydown",1.68,15.0620689655172,27.15,0.0225,507,0.701,39,435
2014-04-23,"9:35:41","C03",3,"ambient","drydown",1.73,15.5103448275862,27.69,0.0209,520,0.68,39,435
2014-04-23,"9:36:12","C03",3,"ambient","drydown",1.8,16.1379310344828,28.24,0.0195,534,0.661,39,435
2014-04-23,"9:36:42","C03",3,"ambient","drydown",1.84,16.4965517241379,28.77,0.0182,547,0.642,39,435
2014-04-23,"9:37:13","C03",3,"ambient","drydown",1.93,17.3034482758621,29.31,0.0172,563,0.632,39,435
2014-04-23,"9:37:43","C03",3,"ambient","drydown",2,17.9310344827586,29.81,0.0162,581,0.616,39,435
2014-04-23,"9:38:14","C03",3,"ambient","drydown",2.06,18.4689655172414,30.33,0.0152,599,0.601,39,435
2014-04-23,"9:38:44","C03",3,"ambient","drydown",2.14,19.1862068965517,30.84,0.0144,619,0.587,39,435
2014-04-23,"9:39:15","C03",3,"ambient","drydown",2.23,19.9931034482759,31.36,0.0136,642,0.576,39,435
2014-04-23,"9:39:45","C03",3,"ambient","drydown",2.29,20.5310344827586,31.91,0.0129,663,0.566,39,435
2014-04-23,"9:40:16","C03",3,"ambient","drydown",2.39,21.4275862068966,32.43,0.0122,689,0.557,39,435
2014-04-23,"9:40:46","C03",3,"ambient","drydown",2.48,22.2344827586207,32.97,0.0117,714,0.55,39,435
2014-04-23,"9:41:17","C03",3,"ambient","drydown",2.59,23.2206896551724,33.52,0.0112,744,0.545,39,435
2014-04-23,"9:42:04","C03",3,"ambient","drydown",2.74,24.5655172413793,34.42,0.0105,787,0.541,39,435
2014-04-23,"9:42:35","C03",3,"ambient","drydown",2.84,25.4620689655172,34.94,0.0101,817,0.539,39,435
2014-04-23,"9:43:05","C03",3,"ambient","drydown",2.95,26.448275862069,35.5,0.00973,849,0.537,39,435
2014-04-23,"9:43:36","C03",3,"ambient","drydown",3.05,27.3448275862069,36.02,0.00942,881,0.536,39,435
2014-04-23,"9:44:06","C03",3,"ambient","drydown",3.2,28.6896551724138,36.6,0.0091,921,0.537,39,435
2014-04-23,"9:44:37","C03",3,"ambient","drydown",3.33,29.8551724137931,37.13,0.00884,959,0.538,39,435
2014-04-23,"9:45:07","C03",3,"ambient","drydown",3.45,30.9310344827586,37.66,0.00858,996,0.539,39,435
2014-04-23,"9:45:38","C03",3,"ambient","drydown",3.57,32.0068965517241,38.19,0.00837,1030,0.542,39,435
2014-04-23,"9:46:08","C03",3,"ambient","drydown",3.71,33.2620689655172,38.71,0.00816,1070,0.545,39,435
2014-04-23,"9:46:38","C03",3,"ambient","drydown",3.82,34.248275862069,39.23,0.00797,1110,0.549,39,435
2014-04-23,"9:47:09","C03",3,"ambient","drydown",3.99,35.7724137931034,39.74,0.00781,1160,0.554,39,435
2014-04-23,"9:47:39","C03",3,"ambient","drydown",4.11,36.848275862069,40.29,0.00765,1190,0.56,39,435
2014-04-23,"9:48:10","C03",3,"ambient","drydown",4.29,38.4620689655172,40.83,0.00751,1240,0.567,39,435
2014-04-23,"9:48:40","C03",3,"ambient","drydown",4.39,39.3586206896552,41.38,0.00739,1280,0.575,39,435
2014-04-23,"9:49:11","C03",3,"ambient","drydown",4.54,40.7034482758621,41.89,0.00729,1320,0.584,39,435
2014-04-23,"9:49:41","C03",3,"ambient","drydown",4.69,42.048275862069,42.45,0.00719,1360,0.594,39,435
2014-04-23,"9:50:12","C03",3,"ambient","drydown",4.86,43.5724137931035,43,0.0071,1400,0.606,39,435
2014-04-23,"9:50:42","C03",3,"ambient","drydown",5.01,44.9172413793103,43.56,0.00704,1440,0.619,39,435
2014-04-23,"9:51:13","C03",3,"ambient","drydown",5.21,46.7103448275862,44.13,0.00698,1490,0.633,39,435
2014-04-23,"9:51:43","C03",3,"ambient","drydown",5.38,48.2344827586207,44.67,0.00694,1530,0.649,39,435
2014-04-23,"9:52:14","C03",3,"ambient","drydown",5.55,49.7586206896552,45.22,0.00687,1580,0.662,39,435
2014-04-23,"9:52:44","C03",3,"ambient","drydown",5.76,51.6413793103448,45.76,0.00688,1620,0.682,39,435
2014-04-23,"9:53:15","C03",3,"ambient","drydown",5.92,53.0758620689655,46.28,0.00691,1640,0.704,39,435
2014-04-23,"9:53:45","C03",3,"ambient","drydown",6.09,54.6,46.82,0.00694,1670,0.728,39,435
2014-04-23,"9:54:16","C03",3,"ambient","drydown",6.27,56.2137931034483,47.32,0.00701,1690,0.755,39,435
2014-04-23,"9:54:46","C03",3,"ambient","drydown",6.44,57.7379310344828,47.83,0.00711,1710,0.786,39,435
2014-04-23,"9:55:17","C03",3,"ambient","drydown",6.65,59.6206896551724,48.37,0.00723,1720,0.822,39,435
2014-04-23,"9:55:47","C03",3,"ambient","drydown",6.9,61.8620689655173,48.9,0.0074,1740,0.864,39,435
2014-04-23,"9:56:18","C03",3,"ambient","drydown",7.2,64.551724137931,49.43,0.00761,1750,0.913,39,435
2014-04-23,"9:57:05","C03",3,"ambient","drydown",7.63,68.4068965517241,50.35,0.00793,1770,0.997,39,435
2014-04-23,"9:57:36","C03",3,"ambient","drydown",7.81,70.0206896551724,50.79,0.00833,1730,1.07,39,435
2014-04-23,"9:58:06","C03",3,"ambient","drydown",7.95,71.2758620689655,51.35,0.00879,1680,1.16,39,435
2014-04-23,"9:58:37","C03",3,"ambient","drydown",8.08,72.4413793103448,51.85,0.00936,1620,1.26,39,435
2014-04-23,"9:59:07","C03",3,"ambient","drydown",8.23,73.7862068965517,52.39,0.01,1550,1.38,39,435
2014-04-23,"9:59:37","C03",3,"ambient","drydown",8.4,75.3103448275862,52.95,0.0107,1490,1.52,39,435
2014-04-23,"10:00:08","C03",3,"ambient","drydown",8.63,77.3724137931034,53.5,0.0115,1440,1.67,39,435
2014-04-23,"10:00:38","C03",3,"ambient","drydown",8.89,79.7034482758621,54.04,0.0124,1390,1.83,39,435
2014-04-23,"10:01:09","C03",3,"ambient","drydown",9.19,82.3931034482759,54.53,0.0132,1360,2,39,435
2014-04-23,"10:01:39","C03",3,"ambient","drydown",9.51,85.2620689655173,55.06,0.0141,1330,2.17,39,435
2014-04-23,"10:02:21","C03",3,"ambient","drydown",10.1,90.551724137931,55.74,0.0148,1330,2.35,39,435
2014-04-23,"10:02:52","C03",3,"ambient","drydown",10.4,93.2413793103448,56.17,0.0154,1320,2.5,39,435
2014-04-23,"10:03:22","C03",3,"ambient","drydown",10.7,95.9310344827586,56.59,0.0161,1310,2.65,39,435
2014-04-23,"10:03:53","C03",3,"ambient","drydown",11.1,99.5172413793103,56.99,0.0166,1300,2.78,39,435
2014-04-23,"10:04:23","C03",3,"ambient","drydown",11.3,101.310344827586,57.38,0.017,1300,2.9,39,435
2014-04-23,"10:04:54","C03",3,"ambient","drydown",11.6,104,57.74,0.0173,1300,3,39,435
2014-04-23,"10:05:24","C03",3,"ambient","drydown",11.8,105.793103448276,58.06,0.0176,1300,3.1,39,435
2014-04-23,"10:05:55","C03",3,"ambient","drydown",11.9,106.689655172414,58.38,0.018,1290,3.21,39,435
2014-04-23,"10:06:25","C03",3,"ambient","drydown",12,107.586206896552,58.63,0.0187,1260,3.37,39,435
2014-04-23,"10:07:39","C03",3,"ambient","drydown",11.8,105.793103448276,59.09,0.0215,1120,3.9,39,435
2014-04-23,"10:08:09","C03",3,"ambient","drydown",11.5,103.103448275862,59.28,0.0217,1090,3.97,39,435
2014-04-23,"10:08:40","C03",3,"ambient","drydown",11,98.6206896551724,59.47,0.0217,1060,4,39,435
2014-04-23,"10:09:10","C03",3,"ambient","drydown",10.4,93.2413793103448,59.64,0.0215,1020,4.01,39,435
2014-04-23,"10:09:41","C03",3,"ambient","drydown",9.63,86.3379310344828,59.84,0.0213,967,4.02,39,435
2014-04-23,"10:10:11","C03",3,"ambient","drydown",8.79,78.8068965517241,60.1,0.021,913,4.03,39,435
2014-04-23,"10:10:42","C03",3,"ambient","drydown",7.89,70.7379310344828,60.29,0.0208,852,4.03,39,435
2014-04-23,"10:11:12","C03",3,"ambient","drydown",7,62.7586206896552,60.51,0.0205,793,4.02,39,435
